sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
21,3,6,258,170,129,0.6589147286821705
21,3,7,228,156,114,0.6842105263157895
21,4,0,282,143,141,0.5070921985815603
21,4,1,291,135,146,0.4639175257731959
21,4,2,254,154,127,0.6062992125984252
21,4,3,215,136,108,0.6325581395348837
21,4,4,427,269,214,0.629976580796253
21,4,5,283,239,142,0.8445229681978799
21,4,6,116,90,58,0.7758620689655172
21,4,7,180,121,90,0.6722222222222223
21,5,0,296,199,148,0.6722972972972973
21,5,1,255,179,128,0.7019607843137254
21,5,2,194,125,97,0.6443298969072165
21,5,3,122,95,61,0.7786885245901639
21,5,4,161,90,80,0.5590062111801242
21,5,5,379,156,190,0.41160949868073876
21,5,6,369,254,184,0.6883468834688347
21,5,7,272,153,136,0.5625
21,6,0,168,76,84,0.4523809523809524
21,6,1,193,108,96,0.5595854922279793
21,6,2,588,249,294,0.42346938775510207
21,6,3,319,118,160,0.36990595611285265
21,6,4,243,148,122,0.6090534979423868
21,6,5,135,72,68,0.5333333333333333
21,6,6,182,129,91,0.7087912087912088
21,6,7,220,129,110,0.5863636363636363
21,7,0,242,173,121,0.7148760330578512
21,7,1,164,90,82,0.5487804878048781
21,7,2,214,107,107,0.5
21,7,3,319,141,160,0.44200626959247646
21,7,4,279,198,140,0.7096774193548387
21,7,5,469,207,234,0.44136460554371004
21,7,6,148,76,74,0.5135135135135135
21,7,7,213,98,106,0.460093896713615
21,8,0,117,82,58,0.7008547008547008
21,8,1,195,85,98,0.4358974358974359
21,8,2,317,128,158,0.4037854889589905
21,8,3,294,132,147,0.4489795918367347
21,8,4,280,141,140,0.5035714285714286
21,8,5,208,87,104,0.4182692307692308
21,8,6,381,160,190,0.4199475065616798
21,8,7,256,132,128,0.515625
21,9,0,233,86,116,0.36909871244635195
21,9,1,210,100,105,0.47619047619047616
21,9,2,266,105,133,0.39473684210526316
21,9,3,179,77,90,0.4301675977653631
21,9,4,219,96,110,0.4383561643835616
21,9,5,172,61,86,0.3546511627906977
21,9,6,421,149,210,0.35391923990498814
21,9,7,348,99,174,0.28448275862068967
21,10,0,230,81,115,0.3521739130434783
21,10,1,333,106,166,0.3183183183183183
21,10,2,216,84,108,0.3888888888888889
21,10,3,194,45,97,0.23195876288659795
21,10,4,229,50,114,0.2183406113537118
21,10,5,366,153,183,0.4180327868852459
21,10,6,310,110,155,0.3548387096774194
21,10,7,170,81,85,0.4764705882352941
21,11,0,374,118,187,0.3155080213903743
21,11,1,283,96,142,0.3392226148409894
21,11,2,218,77,109,0.3532110091743119
21,11,3,206,83,103,0.4029126213592233
21,11,4,112,47,56,0.41964285714285715
21,11,5,356,116,178,0.3258426966292135
21,11,6,186,84,93,0.45161290322580644
21,11,7,313,78,156,0.24920127795527156
21,12,0,219,90,110,0.410958904109589
21,12,1,169,55,84,0.3254437869822485
21,12,2,307,86,154,0.28013029315960913
21,12,3,281,113,140,0.40213523131672596
21,12,4,169,58,84,0.3431952662721893
21,12,5,352,90,176,0.2556818181818182
21,12,6,321,62,160,0.19314641744548286
21,12,7,230,81,115,0.3521739130434783
21,13,0,366,65,183,0.17759562841530055
21,13,1,151,63,76,0.41721854304635764
21,13,2,312,146,156,0.46794871794871795
21,13,3,389,93,194,0.2390745501285347
21,13,4,235,84,118,0.3574468085106383
21,13,5,164,85,82,0.5182926829268293
21,13,6,268,91,134,0.33955223880597013
21,13,7,163,88,82,0.5398773006134969
21,14,0,405,106,202,0.2617283950617284
21,14,1,278,96,139,0.34532374100719426
21,14,2,157,42,78,0.267515923566879
21,14,3,207,60,104,0.2898550724637681
21,14,4,282,81,141,0.2872340425531915
21,14,5,243,111,122,0.4567901234567901
21,14,6,281,62,140,0.2206405693950178
21,14,7,195,77,98,0.39487179487179486
21,15,0,372,153,186,0.4112903225806452
21,15,1,151,59,76,0.39072847682119205
21,15,2,175,81,88,0.46285714285714286
21,15,3,159,90,80,0.5660377358490566
21,15,4,264,112,132,0.42424242424242425
21,15,5,313,108,156,0.3450479233226837
21,15,6,315,96,158,0.3047619047619048
21,15,7,299,94,150,0.31438127090301005
22,0,0,300,230,150,0.7666666666666667
22,0,1,278,200,139,0.7194244604316546
22,0,2,318,177,159,0.5566037735849056
22,0,3,171,103,86,0.6023391812865497
22,0,4,175,101,88,0.5771428571428572
22,0,5,322,134,161,0.4161490683229814
22,0,6,295,170,148,0.576271186440678
22,0,7,189,137,94,0.7248677248677249
22,1,0,264,173,132,0.6553030303030303
22,1,1,331,233,166,0.7039274924471299
22,1,2,238,186,119,0.7815126050420168
22,1,3,230,142,115,0.6173913043478261
22,1,4,264,191,132,0.7234848484848485
22,1,5,232,150,116,0.646551724137931
22,1,6,278,163,139,0.5863309352517986
22,1,7,211,157,106,0.7440758293838863
22,2,0,121,81,60,0.6694214876033058
22,2,1,249,191,124,0.7670682730923695
22,2,2,232,124,116,0.5344827586206896
22,2,3,288,157,144,0.5451388888888888
22,2,4,360,218,180,0.6055555555555555
22,2,5,208,150,104,0.7211538461538461
22,2,6,204,135,102,0.6617647058823529
22,2,7,386,284,193,0.7357512953367875
22,3,0,215,128,108,0.5953488372093023
22,3,1,175,114,88,0.6514285714285715
22,3,2,299,211,150,0.705685618729097
22,3,3,464,210,232,0.4525862068965517
22,3,4,162,104,81,0.6419753086419753
22,3,5,220,109,110,0.4954545454545455
22,3,6,261,152,130,0.5823754789272031
22,3,7,252,154,126,0.6111111111111112
22,4,0,160,106,80,0.6625
22,4,1,357,175,178,0.49019607843137253
22,4,2,158,109,79,0.689873417721519
22,4,3,265,155,132,0.5849056603773585
22,4,4,455,263,228,0.578021978021978
22,4,5,268,216,134,0.8059701492537313
22,4,6,138,104,69,0.7536231884057971
22,4,7,247,160,124,0.6477732793522267
22,5,0,163,102,82,0.6257668711656442
22,5,1,209,145,104,0.69377990430622
22,5,2,206,137,103,0.6650485436893204
22,5,3,248,129,124,0.5201612903225806
22,5,4,134,90,67,0.6716417910447762
22,5,5,467,329,234,0.7044967880085653
22,5,6,339,237,170,0.6991150442477876
22,5,7,282,155,141,0.549645390070922
22,6,0,265,186,132,0.7018867924528301
22,6,1,166,105,83,0.6325301204819277
22,6,2,457,218,228,0.47702407002188185
22,6,3,308,214,154,0.6948051948051948
22,6,4,235,137,118,0.5829787234042553
22,6,5,198,127,99,0.6414141414141414
22,6,6,253,157,126,0.6205533596837944
22,6,7,166,98,83,0.5903614457831325
22,7,0,173,118,86,0.6820809248554913
22,7,1,138,87,69,0.6304347826086957
22,7,2,177,95,88,0.536723163841808
22,7,3,269,127,134,0.4721189591078067
22,7,4,298,166,149,0.5570469798657718
22,7,5,526,262,263,0.49809885931558934
22,7,6,221,121,110,0.5475113122171946
22,7,7,246,153,123,0.6219512195121951
22,8,0,212,150,106,0.7075471698113207
22,8,1,243,114,122,0.4691358024691358
22,8,2,271,120,136,0.44280442804428044
22,8,3,304,127,152,0.41776315789473684
22,8,4,195,115,98,0.5897435897435898
22,8,5,163,77,82,0.4723926380368098
22,8,6,297,122,148,0.4107744107744108
22,8,7,363,244,182,0.6721763085399449
22,9,0,122,48,61,0.39344262295081966
22,9,1,212,82,106,0.3867924528301887
22,9,2,319,140,160,0.438871473354232
22,9,3,277,100,138,0.36101083032490977
22,9,4,273,105,136,0.38461538461538464
22,9,5,209,68,104,0.3253588516746411
22,9,6,346,133,173,0.38439306358381503
22,9,7,290,114,145,0.3931034482758621
22,10,0,275,114,138,0.41454545454545455
22,10,1,264,85,132,0.32196969696969696
22,10,2,164,56,82,0.34146341463414637
22,10,3,268,72,134,0.26865671641791045
22,10,4,218,66,109,0.30275229357798167
22,10,5,377,147,188,0.38992042440318303
22,10,6,289,81,144,0.28027681660899656
22,10,7,193,60,96,0.31088082901554404
22,11,0,347,98,174,0.2824207492795389
22,11,1,288,98,144,0.3402777777777778
22,11,2,228,78,114,0.34210526315789475
22,11,3,169,58,84,0.3431952662721893
22,11,4,140,51,70,0.36428571428571427
22,11,5,370,127,185,0.34324324324324323
22,11,6,263,111,132,0.4220532319391635
22,11,7,243,90,122,0.37037037037037035
22,12,0,280,105,140,0.375
22,12,1,152,53,76,0.34868421052631576
22,12,2,336,104,168,0.30952380952380953
22,12,3,269,113,134,0.4200743494423792
22,12,4,136,83,68,0.6102941176470589
22,12,5,458,119,229,0.259825327510917
22,12,6,264,60,132,0.22727272727272727
22,12,7,153,54,76,0.35294117647058826
22,13,0,189,71,94,0.37566137566137564
22,13,1,136,34,68,0.25
22,13,2,214,84,107,0.3925233644859813
22,13,3,259,68,130,0.2625482625482625
22,13,4,304,80,152,0.2631578947368421
22,13,5,287,115,144,0.40069686411149824
22,13,6,371,59,186,0.15902964959568733
22,13,7,288,102,144,0.3541666666666667
22,14,0,442,113,221,0.25565610859728505
22,14,1,264,115,132,0.4356060606060606
22,14,2,206,56,103,0.27184466019417475
22,14,3,133,39,66,0.2932330827067669
22,14,4,247,54,124,0.21862348178137653
22,14,5,293,95,146,0.3242320819112628
22,14,6,275,67,138,0.24363636363636362
22,14,7,188,75,94,0.39893617021276595
22,15,0,329,85,164,0.25835866261398177
22,15,1,111,30,56,0.2702702702702703
22,15,2,196,69,98,0.3520408163265306
22,15,3,261,114,130,0.4367816091954023
22,15,4,150,51,75,0.34
22,15,5,383,86,192,0.2245430809399478
22,15,6,402,99,201,0.2462686567164179
22,15,7,216,43,108,0.19907407407407407
23,0,0,321,261,160,0.8130841121495327
23,0,1,235,169,118,0.7191489361702128
23,0,2,289,176,144,0.6089965397923875
23,0,3,252,141,126,0.5595238095238095
23,0,4,202,136,101,0.6732673267326733
23,0,5,275,118,138,0.4290909090909091
23,0,6,260,166,130,0.6384615384615384
23,0,7,214,131,107,0.6121495327102804
23,1,0,226,169,113,0.7477876106194691
23,1,1,364,262,182,0.7197802197802198
23,1,2,283,186,142,0.657243816254417
23,1,3,210,147,105,0.7
23,1,4,225,172,112,0.7644444444444445
23,1,5,307,251,154,0.8175895765472313
23,1,6,216,145,108,0.6712962962962963
23,1,7,217,140,108,0.6451612903225806
23,2,0,110,75,55,0.6818181818181818
23,2,1,202,138,101,0.6831683168316832
23,2,2,258,129,129,0.5
23,2,3,246,145,123,0.5894308943089431
23,2,4,396,274,198,0.6919191919191919
23,2,5,195,148,98,0.7589743589743589
23,2,6,238,152,119,0.6386554621848739
23,2,7,403,291,202,0.7220843672456576
23,3,0,257,141,128,0.5486381322957199
23,3,1,212,141,106,0.6650943396226415
23,3,2,263,188,132,0.714828897338403
23,3,3,375,191,188,0.5093333333333333
23,3,4,221,116,110,0.5248868778280543
23,3,5,180,91,90,0.5055555555555555
23,3,6,295,218,148,0.7389830508474576
23,3,7,245,173,122,0.7061224489795919
23,4,0,234,142,117,0.6068376068376068
23,4,1,218,160,109,0.7339449541284404
23,4,2,183,143,92,0.7814207650273224
23,4,3,264,140,132,0.5303030303030303
23,4,4,523,284,262,0.5430210325047801
23,4,5,210,183,105,0.8714285714285714
23,4,6,192,133,96,0.6927083333333334
23,4,7,224,165,112,0.7366071428571429
23,5,0,207,104,104,0.5024154589371981
23,5,1,280,198,140,0.7071428571428572
23,5,2,454,284,227,0.6255506607929515
23,5,3,129,117,64,0.9069767441860465
23,5,4,98,62,49,0.6326530612244898
23,5,5,246,156,123,0.6341463414634146
23,5,6,366,284,183,0.7759562841530054
23,5,7,268,194,134,0.7238805970149254
23,6,0,382,195,191,0.5104712041884817
23,6,1,220,157,110,0.7136363636363636
23,6,2,412,198,206,0.48058252427184467
23,6,3,177,122,88,0.6892655367231638
23,6,4,150,129,75,0.86
23,6,5,200,132,100,0.66
23,6,6,269,181,134,0.6728624535315985
23,6,7,238,151,119,0.634453781512605
23,7,0,252,198,126,0.7857142857142857
23,7,1,139,105,70,0.7553956834532374
23,7,2,204,115,102,0.5637254901960784
23,7,3,310,146,155,0.47096774193548385
23,7,4,357,211,178,0.5910364145658263
23,7,5,351,242,176,0.6894586894586895
23,7,6,196,117,98,0.5969387755102041
23,7,7,239,163,120,0.6820083682008368
23,8,0,144,88,72,0.6111111111111112
23,8,1,251,129,126,0.5139442231075697
23,8,2,301,135,150,0.4485049833887043
23,8,3,280,135,140,0.48214285714285715
23,8,4,199,117,100,0.5879396984924623
23,8,5,190,77,95,0.4052631578947368
23,8,6,286,130,143,0.45454545454545453
23,8,7,397,215,198,0.5415617128463476
23,9,0,180,73,90,0.40555555555555556
23,9,1,204,85,102,0.4166666666666667
23,9,2,235,107,118,0.4553191489361702
23,9,3,214,93,107,0.43457943925233644
23,9,4,249,123,124,0.4939759036144578
23,9,5,206,98,103,0.47572815533980584
23,9,6,494,214,247,0.4331983805668016
23,9,7,266,109,133,0.40977443609022557
23,10,0,256,105,128,0.41015625
23,10,1,290,94,145,0.32413793103448274
23,10,2,228,110,114,0.4824561403508772
23,10,3,312,82,156,0.26282051282051283
23,10,4,220,84,110,0.38181818181818183
23,10,5,269,145,134,0.5390334572490706
23,10,6,274,108,137,0.39416058394160586
23,10,7,199,69,100,0.34673366834170855
23,11,0,281,120,140,0.42704626334519574
23,11,1,204,80,102,0.39215686274509803
23,11,2,231,90,116,0.38961038961038963
23,11,3,161,67,80,0.4161490683229814
23,11,4,152,58,76,0.3815789473684211
23,11,5,508,153,254,0.30118110236220474
23,11,6,280,85,140,0.30357142857142855
23,11,7,231,96,116,0.4155844155844156
23,12,0,310,111,155,0.3580645161290323
23,12,1,147,49,74,0.3333333333333333
23,12,2,366,113,183,0.3087431693989071
23,12,3,231,103,116,0.4458874458874459
23,12,4,123,40,62,0.3252032520325203
23,12,5,457,110,228,0.24070021881838075
23,12,6,304,100,152,0.32894736842105265
23,12,7,110,49,55,0.44545454545454544
23,13,0,148,52,74,0.35135135135135137
23,13,1,107,33,54,0.308411214953271
23,13,2,206,119,103,0.5776699029126213
23,13,3,252,72,126,0.2857142857142857
23,13,4,317,103,158,0.3249211356466877
23,13,5,389,130,194,0.3341902313624679
23,13,6,252,113,126,0.44841269841269843
23,13,7,377,106,188,0.28116710875331563
23,14,0,414,141,207,0.34057971014492755
23,14,1,266,114,133,0.42857142857142855
23,14,2,169,61,84,0.3609467455621302
23,14,3,108,52,54,0.48148148148148145
23,14,4,199,63,100,0.3165829145728643
23,14,5,412,133,206,0.32281553398058255
23,14,6,296,51,148,0.17229729729729729
23,14,7,184,83,92,0.45108695652173914
23,15,0,332,96,166,0.2891566265060241
23,15,1,97,32,48,0.32989690721649484
23,15,2,232,83,116,0.3577586206896552
23,15,3,296,123,148,0.4155405405405405
23,15,4,91,40,46,0.43956043956043955
23,15,5,408,100,204,0.24509803921568626
23,15,6,377,101,188,0.26790450928381965
23,15,7,215,65,108,0.3023255813953488
24,0,0,296,235,148,0.793918918918919
24,0,1,285,222,142,0.7789473684210526
24,0,2,259,126,130,0.4864864864864865
24,0,3,225,140,112,0.6222222222222222
24,0,4,176,102,88,0.5795454545454546
24,0,5,326,154,163,0.4723926380368098
24,0,6,240,137,120,0.5708333333333333
24,0,7,241,159,120,0.6597510373443983
24,1,0,251,171,126,0.6812749003984063
24,1,1,292,209,146,0.7157534246575342
24,1,2,264,178,132,0.6742424242424242
24,1,3,193,124,96,0.6424870466321243
24,1,4,261,183,130,0.7011494252873564
24,1,5,300,225,150,0.75
24,1,6,231,150,116,0.6493506493506493
24,1,7,256,184,128,0.71875
24,2,0,110,79,55,0.7181818181818181
24,2,1,146,101,73,0.6917808219178082
24,2,2,246,144,123,0.5853658536585366
24,2,3,249,145,124,0.5823293172690763
24,2,4,394,237,197,0.6015228426395939
24,2,5,255,189,128,0.7411764705882353
24,2,6,224,132,112,0.5892857142857143
24,2,7,424,296,212,0.6981132075471698
24,3,0,273,158,136,0.5787545787545788
24,3,1,236,156,118,0.6610169491525424
24,3,2,281,182,140,0.6476868327402135
24,3,3,383,187,192,0.48825065274151436
24,3,4,203,106,102,0.5221674876847291
24,3,5,221,126,110,0.5701357466063348
24,3,6,279,211,140,0.7562724014336918
24,3,7,172,114,86,0.6627906976744186
24,4,0,170,115,85,0.6764705882352942
24,4,1,257,145,128,0.5642023346303502
24,4,2,134,107,67,0.7985074626865671
24,4,3,398,255,199,0.6407035175879398
24,4,4,363,212,182,0.5840220385674931
24,4,5,189,164,94,0.8677248677248677
24,4,6,251,178,126,0.7091633466135459
24,4,7,286,185,143,0.6468531468531469
24,5,0,131,66,66,0.5038167938931297
24,5,1,252,177,126,0.7023809523809523
24,5,2,364,208,182,0.5714285714285714
24,5,3,169,127,84,0.7514792899408284
24,5,4,254,179,127,0.7047244094488189
24,5,5,206,139,103,0.6747572815533981
24,5,6,346,234,173,0.6763005780346821
24,5,7,326,212,163,0.6503067484662577
24,6,0,332,208,166,0.6265060240963856
24,6,1,115,76,58,0.6608695652173913
24,6,2,485,235,242,0.4845360824742268
24,6,3,281,196,140,0.697508896797153
24,6,4,276,138,138,0.5
24,6,5,213,159,106,0.7464788732394366
24,6,6,196,129,98,0.6581632653061225
24,6,7,150,79,75,0.5266666666666666
24,7,0,210,161,105,0.7666666666666667
24,7,1,135,93,68,0.6888888888888889
24,7,2,251,150,126,0.5976095617529881
24,7,3,233,130,116,0.5579399141630901
24,7,4,239,150,120,0.6276150627615062
24,7,5,387,242,194,0.6253229974160207
24,7,6,291,114,146,0.3917525773195876
24,7,7,302,166,151,0.5496688741721855
24,8,0,220,155,110,0.7045454545454546
24,8,1,257,133,128,0.5175097276264592
24,8,2,299,169,150,0.5652173913043478
24,8,3,243,97,122,0.3991769547325103
24,8,4,211,111,106,0.5260663507109005
24,8,5,178,102,89,0.5730337078651685
24,8,6,281,118,140,0.4199288256227758
24,8,7,359,166,180,0.4623955431754875
24,9,0,165,57,82,0.34545454545454546
24,9,1,279,135,140,0.4838709677419355
24,9,2,329,116,164,0.3525835866261398
24,9,3,244,99,122,0.4057377049180328
24,9,4,284,103,142,0.3626760563380282
24,9,5,211,76,106,0.36018957345971564
24,9,6,307,127,154,0.41368078175895767
24,9,7,229,90,114,0.3930131004366812
24,10,0,260,82,130,0.3153846153846154
24,10,1,261,85,130,0.32567049808429116
24,10,2,175,51,88,0.2914285714285714
24,10,3,257,91,128,0.3540856031128405
24,10,4,248,60,124,0.24193548387096775
24,10,5,413,141,206,0.3414043583535109
24,10,6,263,98,132,0.3726235741444867
24,10,7,171,69,86,0.40350877192982454
24,11,0,393,172,196,0.43765903307888043
24,11,1,228,74,114,0.32456140350877194
24,11,2,239,79,120,0.3305439330543933
24,11,3,246,103,123,0.4186991869918699
24,11,4,146,44,73,0.3013698630136986
24,11,5,304,96,152,0.3157894736842105
24,11,6,220,69,110,0.31363636363636366
24,11,7,272,98,136,0.3602941176470588
24,12,0,322,116,161,0.36024844720496896
24,12,1,246,68,123,0.2764227642276423
24,12,2,291,88,146,0.3024054982817869
24,12,3,272,73,136,0.26838235294117646
24,12,4,116,48,58,0.41379310344827586
24,12,5,341,111,170,0.3255131964809384
24,12,6,313,75,156,0.23961661341853036
24,12,7,147,56,74,0.38095238095238093
24,13,0,155,50,78,0.3225806451612903
24,13,1,133,24,66,0.18045112781954886
24,13,2,266,89,133,0.33458646616541354
24,13,3,256,77,128,0.30078125
24,13,4,324,61,162,0.1882716049382716
24,13,5,254,70,127,0.2755905511811024
24,13,6,346,61,173,0.17630057803468208
24,13,7,314,113,157,0.35987261146496813
24,14,0,326,99,163,0.30368098159509205
24,14,1,268,67,134,0.25
24,14,2,244,38,122,0.1557377049180328
24,14,3,131,40,66,0.3053435114503817
24,14,4,217,56,108,0.25806451612903225
24,14,5,325,98,162,0.30153846153846153
24,14,6,270,66,135,0.24444444444444444
24,14,7,267,87,134,0.3258426966292135
24,15,0,327,88,164,0.2691131498470948
24,15,1,137,37,68,0.27007299270072993
24,15,2,237,91,118,0.38396624472573837
24,15,3,291,85,146,0.2920962199312715
24,15,4,117,58,58,0.49572649572649574
24,15,5,367,77,184,0.2098092643051771
24,15,6,382,108,191,0.28272251308900526
24,15,7,190,67,95,0.3526315789473684
25,0,0,357,271,178,0.7591036414565826
25,0,1,252,190,126,0.753968253968254
25,0,2,247,130,124,0.5263157894736842
25,0,3,250,162,125,0.648
25,0,4,205,114,102,0.5560975609756098
25,0,5,314,154,157,0.49044585987261147
25,0,6,246,133,123,0.540650406504065
25,0,7,177,122,88,0.6892655367231638
25,1,0,248,179,124,0.7217741935483871
25,1,1,300,217,150,0.7233333333333334
25,1,2,265,180,132,0.6792452830188679
25,1,3,226,159,113,0.7035398230088495
25,1,4,276,189,138,0.6847826086956522
25,1,5,262,207,131,0.7900763358778626
25,1,6,230,145,115,0.6304347826086957
25,1,7,241,172,120,0.7136929460580913
25,2,0,240,155,120,0.6458333333333334
25,2,1,215,142,108,0.6604651162790698
25,2,2,258,150,129,0.5813953488372093
25,2,3,239,144,120,0.602510460251046
25,2,4,315,195,158,0.6190476190476191
25,2,5,237,183,118,0.7721518987341772
25,2,6,175,120,88,0.6857142857142857
25,2,7,369,259,184,0.7018970189701897
25,3,0,169,109,84,0.6449704142011834
25,3,1,221,134,110,0.6063348416289592
25,3,2,415,308,208,0.7421686746987952
25,3,3,327,194,164,0.5932721712538226
25,3,4,178,107,89,0.601123595505618
25,3,5,228,107,114,0.4692982456140351
25,3,6,248,159,124,0.6411290322580645
25,3,7,262,157,131,0.5992366412213741
25,4,0,254,141,127,0.5551181102362205
25,4,1,338,224,169,0.6627218934911243
25,4,2,206,149,103,0.7233009708737864
25,4,3,245,140,122,0.5714285714285714
25,4,4,359,228,180,0.6350974930362117
25,4,5,310,266,155,0.8580645161290322
25,4,6,97,82,48,0.845360824742268
25,4,7,239,140,120,0.5857740585774058
25,5,0,157,103,78,0.6560509554140127
25,5,1,269,184,134,0.6840148698884758
25,5,2,238,168,119,0.7058823529411765
25,5,3,193,147,96,0.7616580310880829
25,5,4,124,74,62,0.5967741935483871
25,5,5,335,150,168,0.44776119402985076
25,5,6,355,247,178,0.6957746478873239
25,5,7,377,211,188,0.5596816976127321
25,6,0,288,151,144,0.5243055555555556
25,6,1,164,104,82,0.6341463414634146
25,6,2,496,221,248,0.44556451612903225
25,6,3,286,173,143,0.6048951048951049
25,6,4,199,122,100,0.6130653266331658
25,6,5,242,164,121,0.6776859504132231
25,6,6,191,125,96,0.6544502617801047
25,6,7,182,106,91,0.5824175824175825
25,7,0,210,137,105,0.6523809523809524
25,7,1,146,90,73,0.6164383561643836
25,7,2,215,104,108,0.48372093023255813
25,7,3,262,114,131,0.4351145038167939
25,7,4,303,160,152,0.528052805280528
25,7,5,479,206,240,0.430062630480167
25,7,6,127,42,64,0.33070866141732286
25,7,7,306,158,153,0.5163398692810458
25,8,0,171,87,86,0.5087719298245614
25,8,1,325,182,162,0.56
25,8,2,282,89,141,0.31560283687943264
25,8,3,228,99,114,0.4342105263157895
25,8,4,283,159,142,0.5618374558303887
25,8,5,149,62,74,0.4161073825503356
25,8,6,323,118,162,0.3653250773993808
25,8,7,287,128,144,0.445993031358885
25,9,0,157,54,78,0.34394904458598724
25,9,1,218,81,109,0.37155963302752293
25,9,2,301,84,150,0.27906976744186046
25,9,3,246,89,123,0.3617886178861789
25,9,4,252,88,126,0.3492063492063492
25,9,5,181,59,90,0.3259668508287293
25,9,6,387,136,194,0.35142118863049093
25,9,7,306,135,153,0.4411764705882353
25,10,0,232,92,116,0.39655172413793105
25,10,1,272,96,136,0.35294117647058826
25,10,2,173,66,86,0.3815028901734104
25,10,3,280,76,140,0.2714285714285714
25,10,4,244,64,122,0.26229508196721313
25,10,5,295,139,148,0.4711864406779661
25,10,6,324,101,162,0.3117283950617284
25,10,7,228,94,114,0.41228070175438597
25,11,0,330,77,165,0.23333333333333334
25,11,1,265,70,132,0.2641509433962264
25,11,2,201,72,100,0.3582089552238806
25,11,3,215,76,108,0.35348837209302325
25,11,4,193,69,96,0.35751295336787564
25,11,5,312,86,156,0.27564102564102566
25,11,6,228,86,114,0.37719298245614036
25,11,7,304,101,152,0.33223684210526316
25,12,0,273,88,136,0.32234432234432236
25,12,1,174,40,87,0.22988505747126436
25,12,2,345,103,172,0.2985507246376812
25,12,3,227,111,114,0.4889867841409692
25,12,4,176,78,88,0.4431818181818182
25,12,5,407,97,204,0.23832923832923833
25,12,6,287,71,144,0.24738675958188153
25,12,7,159,61,80,0.3836477987421384
25,13,0,282,98,141,0.3475177304964539
25,13,1,215,49,108,0.22790697674418606
25,13,2,223,83,112,0.3721973094170404
25,13,3,298,82,149,0.2751677852348993
25,13,4,289,72,144,0.2491349480968858
25,13,5,223,76,112,0.34080717488789236
25,13,6,215,55,108,0.2558139534883721
25,13,7,303,88,152,0.29042904290429045
25,14,0,443,129,222,0.291196388261851
25,14,1,264,124,132,0.4696969696969697
25,14,2,190,42,95,0.22105263157894736
25,14,3,144,47,72,0.3263888888888889
25,14,4,276,60,138,0.21739130434782608
25,14,5,297,106,148,0.3569023569023569
25,14,6,242,63,121,0.2603305785123967
25,14,7,192,51,96,0.265625
25,15,0,275,89,138,0.3236363636363636
25,15,1,140,60,70,0.42857142857142855
25,15,2,202,86,101,0.42574257425742573
25,15,3,201,83,100,0.4129353233830846
25,15,4,276,83,138,0.3007246376811594
25,15,5,386,114,193,0.29533678756476683
25,15,6,359,87,180,0.24233983286908078
25,15,7,209,60,104,0.28708133971291866
26,0,0,304,257,152,0.8453947368421053
26,0,1,285,178,142,0.624561403508772
26,0,2,265,163,132,0.6150943396226415
26,0,3,201,129,100,0.6417910447761194
26,0,4,191,117,96,0.612565445026178
26,0,5,392,184,196,0.46938775510204084
26,0,6,234,121,117,0.5170940170940171
26,0,7,176,118,88,0.6704545454545454
26,1,0,257,199,128,0.77431906614786
26,1,1,292,210,146,0.7191780821917808
26,1,2,247,180,124,0.728744939271255
26,1,3,159,121,80,0.7610062893081762
26,1,4,215,171,108,0.7953488372093023
26,1,5,388,306,194,0.788659793814433
26,1,6,268,176,134,0.6567164179104478
26,1,7,222,154,111,0.6936936936936937
26,2,0,135,89,68,0.6592592592592592
26,2,1,217,153,108,0.7050691244239631
26,2,2,228,134,114,0.5877192982456141
26,2,3,249,166,124,0.6666666666666666
26,2,4,467,240,234,0.5139186295503212
26,2,5,187,134,94,0.7165775401069518
26,2,6,192,141,96,0.734375
26,2,7,373,294,186,0.7882037533512064
26,3,0,250,150,125,0.6
26,3,1,296,165,148,0.5574324324324325
26,3,2,266,194,133,0.7293233082706767
26,3,3,373,204,186,0.546916890080429
26,3,4,161,102,80,0.6335403726708074
26,3,5,160,94,80,0.5875
26,3,6,317,186,158,0.5867507886435331
26,3,7,225,141,112,0.6266666666666667
26,4,0,136,92,68,0.6764705882352942
26,4,1,225,134,112,0.5955555555555555
26,4,2,186,135,93,0.7258064516129032
26,4,3,270,169,135,0.6259259259259259
26,4,4,377,223,188,0.5915119363395226
26,4,5,356,247,178,0.6938202247191011
26,4,6,223,140,112,0.6278026905829597
26,4,7,275,160,138,0.5818181818181818
26,5,0,147,81,74,0.5510204081632653
26,5,1,254,163,127,0.6417322834645669
26,5,2,231,131,116,0.5670995670995671
26,5,3,246,149,123,0.6056910569105691
26,5,4,149,114,74,0.7651006711409396
26,5,5,318,174,159,0.5471698113207547
26,5,6,314,201,157,0.6401273885350318
26,5,7,389,230,194,0.5912596401028277
26,6,0,254,167,127,0.65748031496063
26,6,1,150,87,75,0.58
26,6,2,438,222,219,0.5068493150684932
26,6,3,180,122,90,0.6777777777777778
26,6,4,360,226,180,0.6277777777777778
26,6,5,223,153,112,0.6860986547085202
26,6,6,207,94,104,0.45410628019323673
26,6,7,236,146,118,0.6186440677966102
26,7,0,214,148,107,0.6915887850467289
26,7,1,178,102,89,0.5730337078651685
26,7,2,168,68,84,0.40476190476190477
26,7,3,203,102,102,0.5024630541871922
26,7,4,402,179,201,0.44527363184079605
