sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
12,0,2,712,216,356,0.30337078651685395
12,0,3,444,153,222,0.34459459459459457
12,0,4,546,231,273,0.4230769230769231
12,0,5,443,177,222,0.39954853273137697
12,0,6,497,116,248,0.23340040241448692
12,0,7,348,186,174,0.5344827586206896
12,1,0,553,194,276,0.3508137432188065
12,1,1,656,356,328,0.5426829268292683
12,1,2,358,277,179,0.7737430167597765
12,1,3,627,170,314,0.2711323763955343
12,1,4,560,232,280,0.4142857142857143
12,1,5,448,283,224,0.6316964285714286
12,1,6,412,298,206,0.7233009708737864
12,1,7,482,202,241,0.4190871369294606
12,2,0,561,266,280,0.4741532976827095
12,2,1,547,242,274,0.4424131627056673
12,2,2,456,273,228,0.5986842105263158
12,2,3,405,225,202,0.5555555555555556
12,2,4,349,208,174,0.5959885386819485
12,2,5,737,276,368,0.37449118046132973
12,2,6,466,209,233,0.44849785407725323
12,2,7,575,257,288,0.4469565217391304
12,3,0,530,247,265,0.4660377358490566
12,3,1,474,270,237,0.569620253164557
12,3,2,560,317,280,0.5660714285714286
12,3,3,486,279,243,0.5740740740740741
12,3,4,550,280,275,0.509090909090909
12,3,5,518,250,259,0.4826254826254826
12,3,6,543,285,272,0.5248618784530387
12,3,7,435,258,218,0.593103448275862
12,4,0,464,272,232,0.5862068965517241
12,4,1,517,269,258,0.5203094777562862
12,4,2,583,273,292,0.46826758147512865
12,4,3,499,297,250,0.5951903807615231
12,4,4,470,270,235,0.574468085106383
12,4,5,509,249,254,0.48919449901768175
12,4,6,556,350,278,0.6294964028776978
12,4,7,498,299,249,0.6004016064257028
12,5,0,480,246,240,0.5125
12,5,1,513,249,256,0.4853801169590643
12,5,2,463,280,232,0.6047516198704104
12,5,3,413,237,206,0.5738498789346247
12,5,4,473,233,236,0.492600422832981
12,5,5,529,267,264,0.504725897920605
12,5,6,621,295,310,0.4750402576489533
12,5,7,604,301,302,0.49834437086092714
12,6,0,482,278,241,0.5767634854771784
12,6,1,456,244,228,0.5350877192982456
12,6,2,491,296,246,0.6028513238289206
12,6,3,593,213,296,0.3591905564924115
12,6,4,590,275,295,0.4661016949152542
12,6,5,503,297,252,0.5904572564612326
12,6,6,484,218,242,0.45041322314049587
12,6,7,497,284,248,0.5714285714285714
12,7,0,401,179,200,0.4463840399002494
12,7,1,753,298,376,0.39575033200531207
12,7,2,455,210,228,0.46153846153846156
12,7,3,442,205,221,0.4638009049773756
12,7,4,580,278,290,0.4793103448275862
12,7,5,407,235,204,0.5773955773955773
12,7,6,558,328,279,0.5878136200716846
12,7,7,500,214,250,0.428
12,8,0,503,169,252,0.3359840954274354
12,8,1,394,218,197,0.5532994923857868
12,8,2,538,323,269,0.6003717472118959
12,8,3,453,279,226,0.6158940397350994
12,8,4,410,238,205,0.5804878048780487
12,8,5,545,228,272,0.41834862385321103
12,8,6,680,244,340,0.3588235294117647
12,8,7,573,171,286,0.29842931937172773
12,9,0,593,300,296,0.5059021922428331
12,9,1,414,180,207,0.43478260869565216
12,9,2,504,282,252,0.5595238095238095
12,9,3,521,233,260,0.4472168905950096
12,9,4,476,194,238,0.40756302521008403
12,9,5,489,238,244,0.4867075664621677
12,9,6,536,293,268,0.5466417910447762
12,9,7,563,231,282,0.4103019538188277
12,10,0,517,233,258,0.4506769825918762
12,10,1,581,274,290,0.47160068846815834
12,10,2,468,191,234,0.4081196581196581
12,10,3,474,236,237,0.4978902953586498
12,10,4,531,267,266,0.5028248587570622
12,10,5,616,319,308,0.5178571428571429
12,10,6,523,231,262,0.4416826003824092
12,10,7,386,235,193,0.6088082901554405
12,11,0,383,226,192,0.5900783289817232
12,11,1,533,305,266,0.5722326454033771
12,11,2,506,308,253,0.6086956521739131
12,11,3,466,246,233,0.5278969957081545
12,11,4,588,262,294,0.445578231292517
12,11,5,578,261,289,0.4515570934256055
12,11,6,620,258,310,0.4161290322580645
12,11,7,422,267,211,0.6327014218009479
12,12,0,471,218,236,0.46284501061571126
12,12,1,284,229,142,0.8063380281690141
12,12,2,599,279,300,0.4657762938230384
12,12,3,503,340,252,0.6759443339960238
12,12,4,732,330,366,0.45081967213114754
12,12,5,463,248,232,0.5356371490280778
12,12,6,504,271,252,0.5376984126984127
12,12,7,540,320,270,0.5925925925925926
12,13,0,534,229,267,0.4288389513108614
12,13,1,586,389,293,0.6638225255972696
12,13,2,616,315,308,0.5113636363636364
12,13,3,487,333,244,0.6837782340862423
12,13,4,357,244,178,0.6834733893557423
12,13,5,460,285,230,0.6195652173913043
12,13,6,550,303,275,0.5509090909090909
12,13,7,506,342,253,0.6758893280632411
12,14,0,553,285,276,0.515370705244123
12,14,1,540,271,270,0.5018518518518519
12,14,2,424,247,212,0.5825471698113207
12,14,3,520,312,260,0.6
12,14,4,661,337,330,0.5098335854765507
12,14,5,387,244,194,0.6304909560723514
12,14,6,523,325,262,0.621414913957935
12,14,7,488,316,244,0.6475409836065574
12,15,0,553,267,276,0.48282097649186256
12,15,1,677,310,338,0.45790251107828656
12,15,2,430,203,215,0.4720930232558139
12,15,3,549,236,274,0.42987249544626593
12,15,4,477,261,238,0.5471698113207547
12,15,5,356,220,178,0.6179775280898876
12,15,6,540,271,270,0.5018518518518519
12,15,7,514,341,257,0.6634241245136187
13,0,0,495,164,248,0.33131313131313134
13,0,1,455,193,228,0.42417582417582417
13,0,2,633,131,316,0.20695102685624012
13,0,3,562,109,281,0.19395017793594305
13,0,4,339,128,170,0.3775811209439528
13,0,5,578,148,289,0.2560553633217993
13,0,6,423,113,212,0.26713947990543735
13,0,7,611,150,306,0.24549918166939444
13,1,0,442,160,221,0.36199095022624433
13,1,1,541,239,270,0.4417744916820702
13,1,2,536,271,268,0.5055970149253731
13,1,3,533,178,266,0.3339587242026266
13,1,4,584,217,292,0.3715753424657534
13,1,5,532,268,266,0.5037593984962406
13,1,6,359,208,180,0.5793871866295265
13,1,7,569,253,284,0.4446397188049209
13,2,0,467,214,234,0.4582441113490364
13,2,1,608,278,304,0.45723684210526316
13,2,2,449,266,224,0.5924276169265034
13,2,3,528,277,264,0.5246212121212122
13,2,4,454,216,227,0.47577092511013214
13,2,5,529,247,264,0.4669187145557656
13,2,6,540,291,270,0.5388888888888889
13,2,7,521,217,260,0.4165067178502879
13,3,0,506,279,253,0.5513833992094862
13,3,1,483,265,242,0.5486542443064182
13,3,2,543,228,272,0.4198895027624309
13,3,3,430,239,215,0.5558139534883721
13,3,4,588,253,294,0.4302721088435374
13,3,5,520,247,260,0.475
13,3,6,478,281,239,0.5878661087866108
13,3,7,548,265,274,0.4835766423357664
13,4,0,559,253,280,0.4525939177101968
13,4,1,618,293,309,0.4741100323624595
13,4,2,485,275,242,0.5670103092783505
13,4,3,529,275,264,0.5198487712665406
13,4,4,437,258,218,0.5903890160183066
13,4,5,521,276,260,0.5297504798464492
13,4,6,380,242,190,0.6368421052631579
13,4,7,567,318,284,0.5608465608465608
13,5,0,559,292,280,0.5223613595706619
13,5,1,500,249,250,0.498
13,5,2,544,251,272,0.46139705882352944
13,5,3,556,245,278,0.44064748201438847
13,5,4,449,219,224,0.48775055679287305
13,5,5,506,267,253,0.5276679841897233
13,5,6,436,246,218,0.5642201834862385
13,5,7,546,217,273,0.3974358974358974
13,6,0,451,262,226,0.5809312638580931
13,6,1,594,219,297,0.3686868686868687
13,6,2,433,236,216,0.5450346420323325
13,6,3,591,201,296,0.3401015228426396
13,6,4,554,247,277,0.44584837545126355
13,6,5,517,236,258,0.4564796905222437
13,6,6,530,243,265,0.45849056603773586
13,6,7,426,254,213,0.596244131455399
13,7,0,396,154,198,0.3888888888888889
13,7,1,542,326,271,0.6014760147601476
13,7,2,438,218,219,0.4977168949771689
13,7,3,409,218,204,0.5330073349633252
13,7,4,514,207,257,0.4027237354085603
13,7,5,574,219,287,0.38153310104529614
13,7,6,521,252,260,0.4836852207293666
13,7,7,702,226,351,0.32193732193732194
13,8,0,454,149,227,0.32819383259911894
13,8,1,498,264,249,0.5301204819277109
13,8,2,514,245,257,0.4766536964980545
13,8,3,653,253,326,0.3874425727411945
13,8,4,484,220,242,0.45454545454545453
13,8,5,556,178,278,0.32014388489208634
13,8,6,527,266,264,0.5047438330170778
13,8,7,410,133,205,0.32439024390243903
13,9,0,544,247,272,0.4540441176470588
13,9,1,542,205,271,0.37822878228782286
13,9,2,399,241,200,0.6040100250626567
13,9,3,545,243,272,0.44587155963302755
13,9,4,445,225,222,0.5056179775280899
13,9,5,678,237,339,0.3495575221238938
13,9,6,339,191,170,0.5634218289085545
13,9,7,604,287,302,0.47516556291390727
13,10,0,546,253,273,0.4633699633699634
13,10,1,512,275,256,0.537109375
13,10,2,526,202,263,0.3840304182509506
13,10,3,467,213,234,0.45610278372591007
13,10,4,519,275,260,0.5298651252408478
13,10,5,317,192,158,0.6056782334384858
13,10,6,537,206,268,0.38361266294227186
13,10,7,672,340,336,0.5059523809523809
13,11,0,437,275,218,0.6292906178489702
13,11,1,470,235,235,0.5
13,11,2,481,298,240,0.6195426195426196
13,11,3,597,162,298,0.271356783919598
13,11,4,483,263,242,0.5445134575569358
13,11,5,386,236,193,0.6113989637305699
13,11,6,466,189,233,0.4055793991416309
13,11,7,776,358,388,0.46134020618556704
13,12,0,413,179,206,0.43341404358353514
13,12,1,646,331,323,0.5123839009287926
13,12,2,533,233,266,0.4371482176360225
13,12,3,454,259,227,0.5704845814977973
13,12,4,388,160,194,0.41237113402061853
13,12,5,523,284,262,0.5430210325047801
13,12,6,669,330,334,0.49327354260089684
13,12,7,470,211,235,0.44893617021276594
13,13,0,567,268,284,0.47266313932980597
13,13,1,411,254,206,0.6180048661800487
13,13,2,450,282,225,0.6266666666666667
13,13,3,425,294,212,0.691764705882353
13,13,4,566,299,283,0.5282685512367491
13,13,5,477,231,238,0.48427672955974843
13,13,6,565,285,282,0.504424778761062
13,13,7,635,303,318,0.47716535433070867
13,14,0,475,231,238,0.4863157894736842
13,14,1,613,283,306,0.46166394779771613
13,14,2,449,221,224,0.4922048997772829
13,14,3,585,302,292,0.5162393162393163
13,14,4,440,210,220,0.4772727272727273
13,14,5,455,194,228,0.42637362637362636
13,14,6,598,264,299,0.4414715719063545
13,14,7,481,309,240,0.6424116424116424
13,15,0,445,238,222,0.5348314606741573
13,15,1,538,210,269,0.3903345724907063
13,15,2,590,220,295,0.3728813559322034
13,15,3,435,175,218,0.40229885057471265
13,15,4,525,222,262,0.4228571428571429
13,15,5,494,316,247,0.6396761133603239
13,15,6,467,233,234,0.4989293361884368
13,15,7,602,229,301,0.3803986710963455
14,0,0,505,146,252,0.2891089108910891
14,0,1,583,158,292,0.27101200686106347
14,0,2,623,135,312,0.21669341894060995
14,0,3,553,155,276,0.28028933092224234
14,0,4,455,188,228,0.41318681318681316
14,0,5,499,149,250,0.2985971943887776
14,0,6,517,118,258,0.22823984526112184
14,0,7,361,164,180,0.45429362880886426
14,1,0,533,298,266,0.5590994371482176
14,1,1,632,336,316,0.5316455696202531
14,1,2,401,216,200,0.5386533665835411
14,1,3,659,197,330,0.29893778452200304
14,1,4,648,265,324,0.4089506172839506
14,1,5,285,173,142,0.6070175438596491
14,1,6,386,220,193,0.5699481865284974
14,1,7,552,228,276,0.41304347826086957
14,2,0,548,219,274,0.39963503649635035
14,2,1,599,259,300,0.4323873121869783
14,2,2,355,212,178,0.5971830985915493
14,2,3,413,220,206,0.5326876513317191
14,2,4,385,218,192,0.5662337662337662
14,2,5,677,279,338,0.4121122599704579
14,2,6,577,249,288,0.43154246100519933
14,2,7,542,244,271,0.45018450184501846
14,3,0,453,232,226,0.5121412803532008
14,3,1,522,277,261,0.5306513409961686
14,3,2,624,304,312,0.48717948717948717
14,3,3,412,270,206,0.6553398058252428
14,3,4,603,254,302,0.42122719734660036
14,3,5,580,300,290,0.5172413793103449
14,3,6,516,263,258,0.5096899224806202
14,3,7,386,216,193,0.5595854922279793
14,4,0,505,294,252,0.5821782178217821
14,4,1,598,262,299,0.43812709030100333
14,4,2,513,289,256,0.5633528265107213
14,4,3,546,290,273,0.5311355311355311
14,4,4,464,292,232,0.6293103448275862
14,4,5,525,294,262,0.56
14,4,6,501,277,250,0.5528942115768463
14,4,7,444,262,222,0.5900900900900901
14,5,0,468,238,234,0.5085470085470085
14,5,1,572,283,286,0.49475524475524474
14,5,2,578,264,289,0.45674740484429066
14,5,3,519,257,260,0.4951830443159923
14,5,4,412,205,206,0.4975728155339806
14,5,5,505,254,252,0.502970297029703
14,5,6,540,272,270,0.5037037037037037
14,5,7,502,238,251,0.47410358565737054
14,6,0,486,257,243,0.5288065843621399
14,6,1,567,268,284,0.47266313932980597
14,6,2,387,216,194,0.5581395348837209
14,6,3,569,209,284,0.36731107205623903
14,6,4,569,220,284,0.3866432337434095
14,6,5,527,292,264,0.5540796963946869
14,6,6,580,233,290,0.4017241379310345
14,6,7,411,248,206,0.6034063260340633
14,7,0,374,157,187,0.4197860962566845
14,7,1,684,283,342,0.4137426900584795
14,7,2,462,221,231,0.47835497835497837
14,7,3,373,211,186,0.5656836461126006
14,7,4,598,281,299,0.4698996655518395
14,7,5,483,273,242,0.5652173913043478
14,7,6,529,322,264,0.6086956521739131
14,7,7,593,274,296,0.4620573355817875
14,8,0,494,173,247,0.35020242914979755
14,8,1,468,260,234,0.5555555555555556
14,8,2,488,251,244,0.514344262295082
14,8,3,577,281,288,0.48700173310225303
14,8,4,339,180,170,0.5309734513274337
14,8,5,524,250,262,0.4770992366412214
14,8,6,642,261,321,0.40654205607476634
14,8,7,564,186,282,0.32978723404255317
14,9,0,497,295,248,0.5935613682092555
14,9,1,445,184,222,0.4134831460674157
14,9,2,390,246,195,0.6307692307692307
14,9,3,599,240,300,0.4006677796327212
14,9,4,588,237,294,0.4030612244897959
14,9,5,600,260,300,0.43333333333333335
14,9,6,374,169,187,0.45187165775401067
14,9,7,603,295,302,0.4892205638474295
14,10,0,635,222,318,0.34960629921259845
14,10,1,443,233,222,0.5259593679458239
14,10,2,426,165,213,0.3873239436619718
14,10,3,545,292,272,0.5357798165137615
14,10,4,554,257,277,0.463898916967509
14,10,5,381,225,190,0.5905511811023622
14,10,6,615,216,308,0.35121951219512193
14,10,7,497,317,248,0.6378269617706237
14,11,0,431,245,216,0.568445475638051
14,11,1,566,295,283,0.5212014134275619
14,11,2,584,215,292,0.3681506849315068
14,11,3,499,249,250,0.49899799599198397
14,11,4,486,222,243,0.4567901234567901
14,11,5,381,189,190,0.49606299212598426
14,11,6,524,229,262,0.43702290076335876
14,11,7,625,355,312,0.568
14,12,0,378,200,189,0.5291005291005291
14,12,1,409,296,204,0.7237163814180929
14,12,2,533,222,266,0.4165103189493433
14,12,3,485,308,242,0.6350515463917525
14,12,4,636,287,318,0.45125786163522014
14,12,5,528,365,264,0.6912878787878788
14,12,6,686,422,343,0.6151603498542274
14,12,7,441,326,220,0.7392290249433107
14,13,0,589,234,294,0.39728353140916806
14,13,1,308,199,154,0.6461038961038961
14,13,2,598,295,299,0.49331103678929766
14,13,3,421,285,210,0.6769596199524941
14,13,4,567,355,284,0.6261022927689595
14,13,5,476,291,238,0.6113445378151261
14,13,6,598,281,299,0.4698996655518395
14,13,7,539,323,270,0.5992578849721707
14,14,0,501,289,250,0.5768463073852296
14,14,1,700,257,350,0.36714285714285716
14,14,2,373,195,186,0.5227882037533512
14,14,3,498,251,249,0.5040160642570282
14,14,4,701,342,350,0.48787446504992865
14,14,5,346,228,173,0.6589595375722543
14,14,6,514,308,257,0.5992217898832685
14,14,7,463,327,232,0.7062634989200864
14,15,0,552,307,276,0.5561594202898551
14,15,1,691,298,346,0.4312590448625181
14,15,2,597,316,298,0.5293132328308208
14,15,3,473,231,236,0.4883720930232558
14,15,4,511,217,256,0.4246575342465753
14,15,5,203,157,102,0.7733990147783252
14,15,6,523,242,262,0.4627151051625239
14,15,7,546,229,273,0.4194139194139194
15,0,0,521,271,260,0.5201535508637236
15,0,1,641,211,320,0.3291731669266771
15,0,2,640,204,320,0.31875
15,0,3,496,188,248,0.3790322580645161
15,0,4,458,265,229,0.5786026200873362
15,0,5,500,200,250,0.4
15,0,6,497,127,248,0.25553319919517103
15,0,7,343,218,172,0.6355685131195336
15,1,0,504,328,252,0.6507936507936508
15,1,1,691,424,346,0.613603473227207
15,1,2,386,263,193,0.6813471502590673
15,1,3,716,284,358,0.39664804469273746
15,1,4,560,211,280,0.3767857142857143
15,1,5,269,181,134,0.6728624535315985
15,1,6,515,362,258,0.7029126213592233
15,1,7,455,264,228,0.5802197802197803
15,2,0,596,300,298,0.5033557046979866
15,2,1,616,270,308,0.4383116883116883
15,2,2,364,248,182,0.6813186813186813
15,2,3,366,239,183,0.6530054644808743
15,2,4,296,217,148,0.7331081081081081
15,2,5,735,284,368,0.38639455782312926
15,2,6,600,211,300,0.3516666666666667
15,2,7,523,279,262,0.5334608030592735
15,3,0,528,281,264,0.5321969696969697
15,3,1,482,272,241,0.5643153526970954
15,3,2,659,327,330,0.496206373292868
15,3,3,484,260,242,0.5371900826446281
15,3,4,556,256,278,0.460431654676259
15,3,5,478,222,239,0.46443514644351463
15,3,6,511,278,256,0.5440313111545988
15,3,7,398,241,199,0.6055276381909548
15,4,0,454,261,227,0.5748898678414097
15,4,1,576,286,288,0.4965277777777778
15,4,2,534,290,267,0.5430711610486891
15,4,3,532,295,266,0.5545112781954887
15,4,4,478,239,239,0.5
15,4,5,486,270,243,0.5555555555555556
15,4,6,587,310,294,0.5281090289608177
15,4,7,449,261,224,0.5812917594654788
15,5,0,488,299,244,0.6127049180327869
15,5,1,484,237,242,0.4896694214876033
15,5,2,585,294,292,0.5025641025641026
15,5,3,393,253,196,0.6437659033078881
15,5,4,444,261,222,0.5878378378378378
15,5,5,493,264,246,0.5354969574036511
15,5,6,700,289,350,0.41285714285714287
15,5,7,509,280,254,0.550098231827112
15,6,0,499,265,250,0.531062124248497
15,6,1,475,270,238,0.5684210526315789
15,6,2,441,277,220,0.6281179138321995
15,6,3,496,197,248,0.3971774193548387
15,6,4,573,242,286,0.4223385689354276
15,6,5,527,313,264,0.5939278937381404
15,6,6,585,242,292,0.41367521367521365
15,6,7,500,267,250,0.534
15,7,0,411,187,206,0.45498783454987834
15,7,1,679,323,340,0.47569955817378495
15,7,2,523,283,262,0.5411089866156787
15,7,3,400,216,200,0.54
15,7,4,661,290,330,0.43872919818456885
15,7,5,369,206,184,0.5582655826558266
15,7,6,595,301,298,0.5058823529411764
15,7,7,458,212,229,0.462882096069869
15,8,0,555,252,278,0.4540540540540541
15,8,1,413,230,206,0.5569007263922519
15,8,2,481,288,240,0.5987525987525988
15,8,3,494,261,247,0.52834008097166
15,8,4,394,220,197,0.5583756345177665
15,8,5,515,188,258,0.3650485436893204
15,8,6,632,248,316,0.3924050632911392
15,8,7,612,198,306,0.3235294117647059
15,9,0,566,281,283,0.49646643109540634
15,9,1,357,185,178,0.5182072829131653
15,9,2,495,292,248,0.5898989898989899
15,9,3,595,242,298,0.40672268907563025
15,9,4,502,259,251,0.5159362549800797
15,9,5,494,255,247,0.5161943319838057
15,9,6,524,252,262,0.48091603053435117
15,9,7,563,293,282,0.5204262877442274
15,10,0,616,228,308,0.37012987012987014
15,10,1,451,268,226,0.5942350332594235
15,10,2,440,205,220,0.4659090909090909
15,10,3,550,311,275,0.5654545454545454
15,10,4,536,284,268,0.5298507462686567
15,10,5,480,293,240,0.6104166666666667
15,10,6,662,246,331,0.3716012084592145
15,10,7,361,248,180,0.6869806094182825
15,11,0,535,232,268,0.4336448598130841
15,11,1,593,329,296,0.554806070826307
15,11,2,598,337,299,0.5635451505016722
15,11,3,416,256,208,0.6153846153846154
15,11,4,522,253,261,0.4846743295019157
15,11,5,538,271,269,0.5037174721189591
15,11,6,550,260,275,0.4727272727272727
15,11,7,344,246,172,0.7151162790697675
15,12,0,573,377,286,0.6579406631762653
15,12,1,409,347,204,0.8484107579462102
15,12,2,523,257,262,0.491395793499044
15,12,3,340,241,170,0.7088235294117647
15,12,4,701,397,350,0.5663338088445078
15,12,5,437,293,218,0.6704805491990846
15,12,6,616,265,308,0.4301948051948052
15,12,7,497,356,248,0.716297786720322
15,13,0,462,189,231,0.4090909090909091
15,13,1,445,309,222,0.6943820224719102
15,13,2,639,319,320,0.49921752738654146
15,13,3,430,295,215,0.686046511627907
15,13,4,556,337,278,0.6061151079136691
15,13,5,488,318,244,0.6516393442622951
15,13,6,541,306,270,0.5656192236598891
15,13,7,535,333,268,0.6224299065420561
15,14,0,569,347,284,0.6098418277680141
15,14,1,547,292,274,0.5338208409506399
15,14,2,399,264,200,0.6616541353383458
15,14,3,620,327,310,0.5274193548387097
15,14,4,648,309,324,0.47685185185185186
15,14,5,363,236,182,0.650137741046832
15,14,6,470,301,235,0.6404255319148936
15,14,7,480,265,240,0.5520833333333334
15,15,0,720,313,360,0.43472222222222223
15,15,1,636,258,318,0.4056603773584906
15,15,2,449,180,224,0.40089086859688194
15,15,3,564,256,282,0.45390070921985815
15,15,4,488,260,244,0.5327868852459017
15,15,5,274,220,137,0.8029197080291971
15,15,6,456,251,228,0.5504385964912281
15,15,7,509,278,254,0.5461689587426326
16,0,0,425,183,212,0.43058823529411766
16,0,1,687,161,344,0.23435225618631733
16,0,2,608,160,304,0.2631578947368421
16,0,3,490,157,245,0.32040816326530613
16,0,4,489,175,244,0.35787321063394684
16,0,5,436,152,218,0.3486238532110092
16,0,6,579,139,290,0.24006908462867013
16,0,7,382,186,191,0.4869109947643979
16,1,0,485,257,242,0.5298969072164949
16,1,1,632,400,316,0.6329113924050633
16,1,2,454,261,227,0.5748898678414097
16,1,3,749,323,374,0.43124165554072097
16,1,4,572,183,286,0.31993006993006995
16,1,5,235,146,118,0.6212765957446809
16,1,6,507,319,254,0.6291913214990138
16,1,7,462,319,231,0.6904761904761905
16,2,0,619,297,310,0.4798061389337641
16,2,1,594,257,297,0.43265993265993263
16,2,2,326,207,163,0.6349693251533742
16,2,3,531,279,266,0.5254237288135594
16,2,4,365,226,182,0.6191780821917808
16,2,5,654,308,327,0.4709480122324159
16,2,6,604,245,302,0.4056291390728477
16,2,7,403,227,202,0.5632754342431762
16,3,0,539,305,270,0.5658627087198516
16,3,1,449,258,224,0.5746102449888641
16,3,2,608,296,304,0.4868421052631579
16,3,3,506,268,253,0.5296442687747036
16,3,4,614,275,307,0.44788273615635177
16,3,5,488,232,244,0.47540983606557374
16,3,6,525,286,262,0.5447619047619048
16,3,7,367,214,184,0.5831062670299727
16,4,0,453,254,226,0.5607064017660044
16,4,1,658,288,329,0.4376899696048632
16,4,2,496,280,248,0.5645161290322581
16,4,3,527,289,264,0.5483870967741935
16,4,4,505,279,252,0.5524752475247525
16,4,5,489,276,244,0.5644171779141104
16,4,6,514,347,257,0.6750972762645915
16,4,7,454,285,227,0.6277533039647577
16,5,0,493,256,246,0.5192697768762677
16,5,1,496,273,248,0.5504032258064516
16,5,2,628,304,314,0.4840764331210191
16,5,3,485,267,242,0.5505154639175258
16,5,4,412,227,206,0.5509708737864077
16,5,5,463,253,232,0.5464362850971922
16,5,6,649,286,324,0.4406779661016949
16,5,7,470,211,235,0.44893617021276594
16,6,0,508,278,254,0.547244094488189
16,6,1,540,239,270,0.4425925925925926
16,6,2,417,214,208,0.513189448441247
16,6,3,518,199,259,0.3841698841698842
16,6,4,550,268,275,0.48727272727272725
16,6,5,494,247,247,0.5
16,6,6,612,209,306,0.3415032679738562
16,6,7,457,275,228,0.6017505470459519
16,7,0,333,156,166,0.46846846846846846
16,7,1,578,305,289,0.527681660899654
16,7,2,462,222,231,0.4805194805194805
16,7,3,390,221,195,0.5666666666666667
16,7,4,598,259,299,0.4331103678929766
16,7,5,439,212,220,0.48291571753986334
16,7,6,643,325,322,0.505443234836703
16,7,7,653,213,326,0.32618683001531396
16,8,0,567,223,284,0.3932980599647266
16,8,1,467,198,234,0.42398286937901497
16,8,2,450,225,225,0.5
16,8,3,605,273,302,0.4512396694214876
16,8,4,459,280,230,0.6100217864923747
16,8,5,514,231,257,0.4494163424124514
16,8,6,498,266,249,0.5341365461847389
16,8,7,536,187,268,0.34888059701492535
16,9,0,544,350,272,0.6433823529411765
16,9,1,502,232,251,0.46215139442231074
16,9,2,387,241,194,0.6227390180878553
16,9,3,578,214,289,0.370242214532872
16,9,4,522,248,261,0.47509578544061304
16,9,5,523,244,262,0.4665391969407266
16,9,6,400,209,200,0.5225
16,9,7,640,295,320,0.4609375
16,10,0,701,241,350,0.3437945791726106
16,10,1,375,246,188,0.656
16,10,2,486,244,243,0.5020576131687243
16,10,3,430,274,215,0.6372093023255814
16,10,4,595,352,298,0.5915966386554622
16,10,5,401,242,200,0.6034912718204489
16,10,6,687,251,344,0.3653566229985444
16,10,7,421,288,210,0.684085510688836
16,11,0,592,224,296,0.3783783783783784
16,11,1,527,255,264,0.4838709677419355
16,11,2,583,380,292,0.6518010291595198
16,11,3,383,222,192,0.5796344647519582
16,11,4,530,288,265,0.5433962264150943
16,11,5,448,241,224,0.5379464285714286
16,11,6,527,240,264,0.45540796963946867
16,11,7,506,293,253,0.5790513833992095
16,12,0,517,332,258,0.6421663442940039
16,12,1,447,278,224,0.6219239373601789
16,12,2,439,225,220,0.5125284738041003
16,12,3,429,321,214,0.7482517482517482
16,12,4,581,334,290,0.5748709122203098
16,12,5,525,364,262,0.6933333333333334
16,12,6,692,260,346,0.37572254335260113
16,12,7,466,346,233,0.7424892703862661
16,13,0,581,314,290,0.540447504302926
16,13,1,320,248,160,0.775
16,13,2,556,316,278,0.5683453237410072
16,13,3,366,271,183,0.7404371584699454
16,13,4,703,335,352,0.47652916073968704
16,13,5,440,322,220,0.7318181818181818
16,13,6,535,325,268,0.6074766355140186
16,13,7,595,375,298,0.6302521008403361
16,14,0,540,329,270,0.6092592592592593
16,14,1,428,253,214,0.5911214953271028
16,14,2,454,247,227,0.5440528634361234
16,14,3,673,298,336,0.4427934621099554
16,14,4,595,323,298,0.5428571428571428
16,14,5,381,276,190,0.7244094488188977
16,14,6,495,335,248,0.6767676767676768
16,14,7,530,237,265,0.44716981132075473
16,15,0,684,273,342,0.3991228070175439
16,15,1,642,294,321,0.45794392523364486
16,15,2,581,269,290,0.4629948364888124
16,15,3,490,222,245,0.4530612244897959
16,15,4,504,255,252,0.5059523809523809
16,15,5,225,162,112,0.72
16,15,6,504,229,252,0.45436507936507936
16,15,7,466,234,233,0.5021459227467812
17,0,0,585,174,292,0.29743589743589743
17,0,1,650,169,325,0.26
17,0,2,672,151,336,0.22470238095238096
17,0,3,454,135,227,0.2973568281938326
17,0,4,495,180,248,0.36363636363636365
17,0,5,433,147,216,0.3394919168591224
17,0,6,450,89,225,0.19777777777777777
17,0,7,357,165,178,0.46218487394957986
17,1,0,500,266,250,0.532
17,1,1,701,325,350,0.463623395149786
17,1,2,481,267,240,0.5550935550935551
17,1,3,606,165,303,0.2722772277227723
17,1,4,625,227,312,0.3632
17,1,5,254,162,127,0.6377952755905512
17,1,6,426,242,213,0.568075117370892
17,1,7,503,265,252,0.5268389662027833
17,2,0,544,221,272,0.40625
17,2,1,586,239,293,0.40784982935153585
17,2,2,436,232,218,0.5321100917431193
17,2,3,427,202,214,0.47306791569086654
17,2,4,421,218,210,0.517814726840855
17,2,5,696,298,348,0.4281609195402299
17,2,6,430,216,215,0.5023255813953489
17,2,7,556,247,278,0.4442446043165468
17,3,0,501,241,250,0.4810379241516966
17,3,1,471,272,236,0.5774946921443737
17,3,2,576,280,288,0.4861111111111111
17,3,3,427,255,214,0.5971896955503513
17,3,4,614,306,307,0.498371335504886
17,3,5,532,281,266,0.5281954887218046
17,3,6,578,287,289,0.49653979238754326
17,3,7,397,249,198,0.6272040302267002
17,4,0,450,277,225,0.6155555555555555
17,4,1,513,241,256,0.4697855750487329
