scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,0,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,0,3,61,30,31,0.5,25,12,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,1,2,61,30,31,0.5,25,12,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,2,3,63,31,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,3,3,50,25,25,0.5,25,12,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,4,3,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,5,3,55,27,28,0.5,25,12,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,6,3,61,30,31,0.5,25,12,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,25,12,8,contiguous,mixed_gate_mass
peer,7,3,28,14,14,0.5,25,12,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,0,3,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,1,3,57,28,29,0.5,25,13,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,2,3,62,31,31,0.5,25,13,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,3,3,51,25,26,0.5,25,13,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,4,3,47,23,24,0.5,25,13,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,5,3,58,29,29,0.5,25,13,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,6,3,47,23,24,0.5,25,13,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,25,13,8,contiguous,mixed_gate_mass
peer,7,3,44,22,22,0.5,25,13,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,0,3,62,31,31,0.5,25,14,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,1,3,59,29,30,0.5,25,14,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,2,3,35,17,18,0.5,25,14,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,3,3,60,30,30,0.5,25,14,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,4,3,63,31,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,5,3,29,14,15,0.5,25,14,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,6,3,43,21,22,0.5,25,14,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,25,14,8,contiguous,mixed_gate_mass
peer,7,3,60,30,30,0.5,25,14,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,0,3,63,31,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,1,3,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,2,3,14,7,7,0.5,25,15,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,3,3,56,28,28,0.5,25,15,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,4,3,60,30,30,0.5,25,15,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,5,3,15,7,8,0.5,25,15,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,6,3,40,20,20,0.5,25,15,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,7,3,64,32,32,0.5,25,15,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,0,3,49,24,25,0.5,26,0,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,1,3,63,31,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,2,3,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,3,3,63,31,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,4,3,46,23,23,0.5,26,0,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,5,3,53,26,27,0.5,26,0,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,6,3,62,31,31,0.5,26,0,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,0,8,contiguous,mixed_gate_mass
peer,7,3,59,29,30,0.5,26,0,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,0,3,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,1,3,60,30,30,0.5,26,1,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,2,3,51,25,26,0.5,26,1,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,3,3,63,31,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,4,3,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,5,3,32,16,16,0.5,26,1,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,6,3,47,23,24,0.5,26,1,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,7,3,63,31,32,0.5,26,1,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,0,3,54,27,27,0.5,26,2,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,1,3,58,29,29,0.5,26,2,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,2,3,33,16,17,0.5,26,2,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,3,3,36,18,18,0.5,26,2,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,4,3,33,16,17,0.5,26,2,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,5,3,61,30,31,0.5,26,2,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,6,3,43,21,22,0.5,26,2,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,2,8,contiguous,mixed_gate_mass
peer,7,3,54,27,27,0.5,26,2,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,0,3,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,1,3,61,30,31,0.5,26,3,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,2,3,51,25,26,0.5,26,3,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,3,3,63,31,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,4,3,54,27,27,0.5,26,3,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,5,3,61,30,31,0.5,26,3,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,6,3,53,26,27,0.5,26,3,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,3,8,contiguous,mixed_gate_mass
peer,7,3,50,25,25,0.5,26,3,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,0,3,51,25,26,0.5,26,4,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,1,3,60,30,30,0.5,26,4,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,2,3,61,30,31,0.5,26,4,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,3,3,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,4,3,47,23,24,0.5,26,4,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,5,3,57,28,29,0.5,26,4,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,6,3,57,28,29,0.5,26,4,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,4,8,contiguous,mixed_gate_mass
peer,7,3,49,24,25,0.5,26,4,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,0,3,52,26,26,0.5,26,5,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,1,3,52,26,26,0.5,26,5,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,2,3,61,30,31,0.5,26,5,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,3,3,62,31,31,0.5,26,5,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,4,3,49,24,25,0.5,26,5,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,5,3,61,30,31,0.5,26,5,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,6,3,58,29,29,0.5,26,5,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,5,8,contiguous,mixed_gate_mass
peer,7,3,55,27,28,0.5,26,5,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,0,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,0,3,32,16,16,0.5,26,6,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,1,3,60,30,30,0.5,26,6,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,2,3,31,15,16,0.5,26,6,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,3,3,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,4,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,4,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,4,3,61,30,31,0.5,26,6,8,contiguous,mixed_gate_mass
peer,5,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,5,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,5,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,5,3,62,31,31,0.5,26,6,8,contiguous,mixed_gate_mass
peer,6,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,6,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,6,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,6,3,60,30,30,0.5,26,6,8,contiguous,mixed_gate_mass
peer,7,0,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,7,1,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,7,2,64,32,32,0.5,26,6,8,contiguous,mixed_gate_mass
peer,7,3,50,25,25,0.5,26,6,8,contiguous,mixed_gate_mass
peer,0,0,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,0,1,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,0,2,60,30,30,0.5,26,7,8,contiguous,mixed_gate_mass
peer,1,0,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,1,1,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,1,2,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,1,3,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,2,0,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,2,1,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,2,2,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,2,3,53,26,27,0.5,26,7,8,contiguous,mixed_gate_mass
peer,3,0,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,3,1,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,3,2,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
peer,3,3,46,23,23,0.5,26,7,8,contiguous,mixed_gate_mass
peer,4,0,64,32,32,0.5,26,7,8,contiguous,mixed_gate_mass
