sample_id,token_count,full__kl,full__nll,uniform_fp8__kl,uniform_fp8__nll,uniform_int4__kl,uniform_int4__nll,rank1_int4__kl,rank1_int4__nll,rankk_int4__kl,rankk_int4__nll,fp8top12_rest_int4__kl,fp8top12_rest_int4__nll,fp8top8_rest_int4__kl,fp8top8_rest_int4__nll,fp8top6_rest_int4__kl,fp8top6_rest_int4__nll,fp8top4_rest_int4__kl,fp8top4_rest_int4__nll
685,128,0.0,2.267705722117987,0.0067083098756985406,2.2798707015871065,0.19888829809474193,2.4297355591781495,0.21427698210468443,2.4410719984159694,0.002211743687081525,2.2742422509381153,0.006736441860048789,2.286921463613435,0.009239299090828483,2.270616426242618,0.010877213140172282,2.2952018197127213,0.0350759160800243,2.2765892209030514
686,128,0.0,1.985148872916154,0.006149778215903935,1.9802200437530757,0.20631438728392593,2.2772154319943407,0.20366170087198573,2.2689922663170523,0.0018619310668134314,1.9896740049827757,0.007387670944994829,1.9941199595533956,0.010765208034064826,2.0090162622647023,0.013108680567403478,1.9973166157880167,0.03529067302313377,2.0215045598548227
687,128,0.0,2.7075800858144685,0.005166694404572013,2.698945052980438,0.17813385189987543,2.945900023452879,0.1678268402580201,2.9426942359744093,0.0012866587150753951,2.7125599778543306,0.005500700060776838,2.71204262080155,0.007786765811950203,2.682113767608883,0.010823187865610198,2.694796344426673,0.03225082863034226,2.70197494386688
688,128,0.0,2.77549010749877,0.005474436940170649,2.7713656688299704,0.1342794163020577,2.9217632624108023,0.13960604029377616,2.8652444674274116,0.0010741977241095595,2.775328628660187,0.005321476403183824,2.7983508973609745,0.007110109479408565,2.787156953586368,0.009658741200064111,2.7923151451771653,0.03253719750351793,2.769129955862451
689,128,0.0,3.0252868171751968,0.005942818686718077,3.029501847394808,0.2072201976625938,3.285264863742618,0.20671354879544476,3.2835880790169782,0.0012137618825191587,3.024473175289124,0.005853126368184728,3.0345026451771653,0.007971761733528197,3.024515227070005,0.012725689279751515,3.03903366449311,0.033765331028014656,3.040735439991388
690,128,0.0,2.703473909633366,0.006624306750109815,2.7000792495847685,0.1886940603181133,2.858542134442667,0.17842085530438762,2.8213784525713583,0.002094276308074711,2.6977356437623032,0.007215274600532111,2.7180954339936023,0.0095898560651644,2.7169326421782727,0.013752184514924297,2.7110473152220718,0.03874849334476501,2.761299433670645
691,128,0.0,2.021033099317175,0.006107813260686679,2.018367977592889,0.257644172728531,2.3206294502798968,0.2844843826894685,2.3674073707400343,0.0020111153914233832,2.0166707677165356,0.006690489025566522,2.0212532103531005,0.008315580097709115,2.0134247306763657,0.01117648289898249,2.0276998685100884,0.034328622142160974,2.023917130597933
692,128,0.0,2.6197019562007875,0.005360906518350436,2.6157870555487204,0.19115497559074343,2.8802302803580218,0.18713326341523898,2.807034469964936,0.0013153116534075399,2.6259205735574556,0.005758227325799897,2.633442555825541,0.00806445587338425,2.6283449187992125,0.011912030497873862,2.62393020269439,0.03297794897725263,2.6280358982837106
693,128,0.0,2.374295452448327,0.0055678486824035645,2.390892209030512,0.21657733466681534,2.61148864265502,0.20830807723398284,2.603624479038509,0.0022095160221490334,2.3744216077909694,0.0066277337825204445,2.3934311754121556,0.008463667133661706,2.3866209495724657,0.012201739108468604,2.3734688345841537,0.033459577034777546,2.3997322142593505
694,128,0.0,2.3422683355376477,0.006347696612200399,2.3560423362912157,0.2072750301811639,2.610009381151575,0.1992488470603162,2.597688689945251,0.0014638028980240108,2.344395434762549,0.006392516489104023,2.347641832246555,0.008691089359794076,2.3516783226193407,0.012378188568776049,2.337939164769931,0.034381029174083796,2.408605380321112
695,128,0.0,2.5431773268331694,0.004764629161264014,2.5501341331662157,0.18257765882597196,2.784976028081939,0.18862179132897083,2.7691996416707676,0.0009846252015256506,2.5413337767593505,0.005960431624585249,2.5515259269654282,0.00749322326164546,2.5663629967396653,0.009244810877822515,2.5761550542876477,0.031037120368537,2.598573459414985
696,128,0.0,2.2256342369740403,0.005089047386890321,2.221753218042569,0.22752770851916215,2.585903137687623,0.23640030387818345,2.528034120094119,0.0012983368841681894,2.225509763702633,0.005785490584185743,2.241676150344488,0.00745800160986232,2.2273905596395176,0.010148947633157565,2.228013166292446,0.03109438776031254,2.216253325695128
697,128,0.0,2.49423698365219,0.004717498313723587,2.479368194820374,0.19517034996212937,2.666312150129183,0.19772565646434392,2.6662225197619343,0.0012231980721781573,2.488089253583292,0.004815682182161826,2.494359774852362,0.006919269486675112,2.4865746685839074,0.00927522801977443,2.491869828832431,0.030808309870442068,2.5157941683070866
698,128,0.0,2.697690948726624,0.005372421009334054,2.7056928018885333,0.3015624819778082,3.0671989861435778,0.30398211141270914,3.0696319820374014,0.001404136067300331,2.693953386441929,0.005892682263231653,2.6975237027866634,0.007270352577599954,2.6987237404650593,0.010773255130437415,2.704936350424459,0.03882568089042123,2.7703941525436764
699,128,0.0,3.6496937669168306,0.005356195404773622,3.665431946281373,0.1943408785842535,3.63509963628814,0.18892867921844242,3.684459055502584,0.0014578981662359764,3.651825912355438,0.006096547044168307,3.6625765102116143,0.007488434708963229,3.654877670167938,0.0108790641694557,3.646116241695374,0.032730147594542014,3.7099421944205218
700,128,0.0,2.9196474570927657,0.005720264329685001,2.9077350286048227,0.24079345342681163,3.231827863558071,0.21808564193605437,3.2119952825110727,0.0019382786328398336,2.9195210614542324,0.006776327692617582,2.93105286125123,0.007587372787355438,2.91219299796998,0.011902652387543925,2.906458096241388,0.03267139524925412,2.911326490987943
701,128,0.0,2.559231975885827,0.005578225522529422,2.5692105030450296,0.22645128805806317,2.7975286048228347,0.19284039594995694,2.7257587102454477,0.0018937310834569255,2.5667892816498523,0.005689525698113629,2.575761930210384,0.007064704819927065,2.5584716796875,0.010314881332277313,2.568776048074557,0.03216921438382366,2.559126005398007
702,128,0.0,2.805864469272884,0.005675744822644812,2.816325510580709,0.24394175011341965,3.2198995755413384,0.21750783544825755,3.1419961283526083,0.0015887488999704676,2.8053192378967764,0.0057986749438788945,2.810609832523376,0.00879270166862668,2.8127712940606546,0.012402483797448826,2.818377397191806,0.033593012591985265,2.8302112489234745
703,128,0.0,2.769112894854208,0.006254612460849792,2.7713627852792815,0.19293295492337445,3.106534942867249,0.19030880364846056,3.0927854522945375,0.0023023350032295767,2.77281753660187,0.007235777659679022,2.7749258927472935,0.009089779666089636,2.759797103761688,0.013228382651261457,2.786759504183071,0.03545963107131597,2.75997131828248
704,128,0.0,2.3106665423535926,0.005998339709334486,2.3100485013225884,0.273717054231899,2.6614735520730806,0.26029475655142714,2.611344465120571,0.0017595861371107928,2.30274086298905,0.006863546183728796,2.306667297843873,0.008872909808722068,2.3067083884411907,0.012762460182970904,2.333249309870202,0.03561893222838875,2.330613984836368
705,128,0.0,2.3935811200479824,0.005422909428754191,2.3867677703617125,0.20634229164423906,2.653209776390256,0.1924314123439038,2.609602800504429,0.0014366676488260584,2.407863586906373,0.005795154515213854,2.394221268300935,0.007359755790139746,2.4109148641270917,0.010400083121352308,2.4042288712629185,0.0329588229261984,2.402174821988804
706,128,0.0,2.9605640801857778,0.006688200582669476,2.977148821973425,0.2165497006393793,3.1907581719826528,0.22931680153674028,3.2250128318005657,0.0015397053065262442,2.9566251499446357,0.008385207709365003,2.983366958738312,0.010044064108780988,2.9704890213613435,0.014048810080280454,2.975138746847318,0.0360289258281077,3.0083925742802657
707,128,0.0,2.949213944082185,0.00513793164350855,2.970777376430241,0.17578111483356146,3.130169004905881,0.17938436673382135,3.1452929879736713,0.00135218322746397,2.9544576810100884,0.005445486447942538,2.9728749192605806,0.007227968981885534,2.9734804649052657,0.010994233484343282,2.9611544871893454,0.03285347946046844,2.990667388195128
708,128,0.0,2.6850761353500245,0.006528323560249148,2.690876878152682,0.1800811947800043,2.841201662078617,0.18242661784014363,2.843706025851993,0.003161952486188393,2.681369811531127,0.0064161035019581715,2.7080073319082185,0.00952195745753491,2.679438553457185,0.012198645298875222,2.687124898114542,0.03407315757330947,2.6678832046628935
709,128,0.0,2.2641378087321606,0.006131710499290406,2.253473236804872,0.23472033523199126,2.5552865576556347,0.2463848384346549,2.558326540969488,0.0027283873614363783,2.2664684385765255,0.007633096120488925,2.2559266578494093,0.009020450546985536,2.2714855764794537,0.011744718852005606,2.3010287547674704,0.03570565651720903,2.299205149252584
710,128,0.0,2.7681346502829722,0.004766074221903884,2.7624766432394194,0.1421579976720134,2.9464212252399116,0.1487161381038155,2.8939156119279037,0.00143629523712819,2.769510584553396,0.005263373607725609,2.7658580870140255,0.00669619980759508,2.766483336921752,0.00985163215577133,2.7610295813853347,0.031642966383085475,2.7978015809547245
711,128,0.0,2.905098021499754,0.005930781364440918,2.8995423805056593,0.21023355318805365,3.224183810977485,0.19755385992095226,3.210107998585138,0.0018843553197665478,2.8947335791400097,0.006592782932942308,2.8973876472533218,0.009057408242713748,2.903969832292692,0.012643763399499608,2.92427795890748,0.03501141916109821,2.913658322311762
712,128,0.0,2.7387385330800935,0.007369384990902398,2.7370773675873523,0.24430339542899546,3.057175523652805,0.23822542626088059,3.0927611824095718,0.002216302503751019,2.7316060704509106,0.007128411390649991,2.7409740057517222,0.01089767114383968,2.722622127983514,0.01383944008294053,2.725641205554872,0.036476476924625904,2.7350896399790847
713,128,0.0,2.729835330031988,0.00493052437549501,2.736967071773499,0.14909768292284387,2.8505138487327755,0.15433997807540292,2.871600053441806,0.0012610945410615815,2.7278600978100394,0.005081448968001238,2.7430537666861468,0.007107631428035226,2.7383703997754676,0.010321426579332727,2.7376588836429625,0.032098649993656185,2.771493265947958
714,128,0.0,2.3978951521745815,0.017295095864243396,2.382673128383366,0.4522053275521346,2.708475428303396,0.40064329612912153,2.724302517147515,0.004853143466739204,2.4053186131274606,0.01350768813936729,2.390947477085384,0.025262718125591128,2.389993982990896,0.027839439121756966,2.4176152747447097,0.05570606922540139,2.428236112819882
715,128,0.0,2.648811640701895,0.005642190692931649,2.6597035325418306,0.19296510951725518,2.836919589305487,0.18831829761895608,2.8214899498646653,0.0014220713161108062,2.655057892085999,0.006510815282506267,2.65595443605438,0.009114392160430668,2.6414074034202755,0.010937718894537977,2.632483294629675,0.03158801371657004,2.6404654435285435
716,128,0.0,2.4815849244125245,0.0049331803021468515,2.4923691636934056,0.16143689193124847,2.72385124146469,0.16147098391074835,2.6922345499354083,0.0015383469542180458,2.4822534275805856,0.005689652416649766,2.4913075364480806,0.007651580130960059,2.4907039131705218,0.011096661485086276,2.4948432501845472,0.03322507828239381,2.514682559516486
717,128,0.0,2.7871939591535435,0.005425007793847031,2.78641540046752,0.1963797591802642,3.009134607990896,0.17750441183255414,2.97846420167938,0.001353119067319735,2.7884228323388287,0.00545396954994502,2.7825384665661907,0.008107181609146238,2.8063565952571357,0.010398695788045568,2.784914031742126,0.032779490853857805,2.8204278420275593
718,128,0.0,2.6008678045798472,0.006352863912507305,2.6063580850916583,0.2190182152695543,2.852352112296998,0.2082163893331693,2.8696543776144194,0.0025647855180455006,2.6077638160525343,0.007660357970891036,2.6220611812561514,0.00900393020449661,2.6150885153943157,0.014264514127115565,2.602652241864542,0.03545251230555257,2.6182902178426426
719,128,0.0,2.928913747231791,0.00659034899839266,2.963938795675443,0.35916894627368356,3.246302807424951,0.3063341576283372,3.2168497400959644,0.002003868733804057,2.932905061977116,0.007738216655460868,2.9602283868264028,0.010691529183875857,2.9542185865987944,0.014381943725225494,2.984334630290354,0.03595363436721441,3.0022748811977116
720,128,0.0,2.833300492894931,0.0065478241349768455,2.8235766793799213,0.1679817259781004,2.9921456885150097,0.1642684185598779,2.987817719226747,0.001948601500255855,2.826647660863681,0.006054142328697865,2.837466983344611,0.007590849568524699,2.828592375507505,0.010694081389059232,2.8327795314037894,0.032636803904856286,2.8430771715059056
721,128,0.0,3.5820711391178643,0.00639064387073667,3.56333190437377,0.16411303722952295,3.7533297801580954,0.16543401883343073,3.7550904281496065,0.0017357415805651446,3.578543595441683,0.007435910345062496,3.558742493156373,0.00879940273254875,3.5591308113158218,0.01231334059257207,3.550870880367249,0.03480343180378591,3.5698516124815454
722,128,0.0,3.162235290046752,0.005634377321859044,3.172134519562008,0.19495337779127705,3.353433924397146,0.18827295678807057,3.3184593380905514,0.0015584328981835072,3.168904942790354,0.006319027716719259,3.192447692390502,0.007956185678797445,3.1771807332677167,0.0116694912197083,3.169431671382874,0.034343910968209816,3.1944498377522144
723,128,0.0,3.309015228992372,0.006006764614675928,3.3007466473917324,0.257542737825649,3.703620730422613,0.2676055487685316,3.7023642232098917,0.0020028582708103452,3.2909608375369093,0.0072565735794427825,3.3138242706539125,0.008661057066729688,3.306740828386442,0.011654617279533326,3.317033902866634,0.033910852717602344,3.3357332484928643
724,128,0.0,2.841259092796506,0.004837923162565457,2.828506589874508,0.1667662793257105,2.9559169979546014,0.16776313180998553,2.9734941617710384,0.0010549430772075503,2.8354069266732282,0.005060415568314199,2.8391079639825296,0.006657833189476194,2.8317104549858514,0.009656450879855418,2.8372168353223426,0.031370955189381995,2.8459532730222685
725,128,0.0,2.370896467073696,0.006830965909432238,2.3777244748093014,0.2890670055479515,2.6878239188607282,0.26940905953955463,2.632113238957923,0.0020453587291747568,2.3701311246616634,0.006832740907593975,2.3699218269408218,0.01053819318455974,2.3927475336029773,0.012737594251557597,2.3922056663693407,0.03678947734081839,2.399335005151944
726,128,0.0,2.475456177718996,0.004921767655320055,2.4700620155634843,0.1698997077040785,2.658729613296629,0.17094503988431195,2.631300798551304,0.0012005877307080847,2.4692053607129676,0.0052828028446107395,2.4801135926734745,0.0065586688950305845,2.4765612985205463,0.009529593422656923,2.4634545994555856,0.03239942911103016,2.448397658941314
727,128,0.0,3.1051248865803394,0.006214170005377822,3.1159466120201773,0.2463642630990096,3.304725466750738,0.23770450982521837,3.3114897960752954,0.0013857594155889795,3.1061415784940944,0.006109053225029172,3.1109121728131153,0.008246082020556832,3.1013486366572343,0.010158136135011207,3.130296602023868,0.03307419123612051,3.125270813468873
